,id,artist,country,h,w,t,price,dominant,brightness,unique_color,cornerP,edgeP
0,1721610-FEVVSFMQ-6.jpg,Andrea de Ranieri,Italy,60.2,60.2,1.6,"4,910",whites,178.85990070921986,9449,2.3,12.11
1,4018445-UWVDWQZS-6.jpg,Dariusz Labuzek,United States,30.0,30.0,1.5,"2,520",whites,124.42464711111113,15528,2.5,23.09
2,1078326-VBAEKWNK-6.jpg,ESTEVES DE COOMAN,France,39.4,39.4,1.6,"2,610",whites,110.73287111111112,6432,0.31,1.87
3,727252-6.jpg,Thomas Saliot,France,39.4,59.1,0.8,"1,410",whites,77.10079907084786,11902,0.49,5.11
4,3568935-RUJNBFPP-6.jpg,Costel Iarca,United States,72.0,60.0,1.0,"10,000",whites,106.30940880503144,12738,3.17,17.33
5,3155333-DQGZCLUK-6.jpg,Oscar Nin,Spain,43.3,63.0,0.4,"3,000",whites,141.47552517985608,10304,0.26,4.11
6,2267695-RQDKDVTO-6.jpg,Xiaoyang Galas,France,23.6,7.9,1.6,500,whites,154.75254545454544,12639,1.08,13.12
7,1094943-6.jpg,Elizabeth Elkin,Canada,12.0,14.0,1.0,655,whites,141.4064909090909,16011,4.75,24.28
8,3373259-TUFXYIZS-6.jpg,Kelly Puissegur,United States,37.0,49.0,0.1,"1,780",whites,198.799754248366,8265,0.44,2.89
9,2306864-ZSBVEAWK-6.jpg,Stephen Rowe,United States,66.0,46.0,1.5,"6,600",whites,84.19955889724311,14718,17.01,17.1
10,3234772-NQWQIPPE-6.jpg,Juan Luis Fernández,Spain,47.2,63.0,0.4,"2,190",whites,218.74767999999997,2842,0.35,3.98
11,1800339-YNRHZLPP-6.jpg,Laurie Raskin,United States,30.0,22.5,0.1,"3,370",whites,105.17536209150327,15698,2.34,21.87
12,1783599-HVEZHZFD-6.jpg,Madison Bloch,United States,48.0,30.0,1.5,"2,270",whites,149.59036075036076,14100,1.09,11.07
13,1241327-ZXFGFYHQ-6.jpg,Eleni Pratsi,France,39.4,39.4,1.6,"1,140",whites,172.07478565179352,13323,0.2,2.47
14,2791586-XNTHDLXA-6.jpg,Shellie Garber,United States,20.0,20.0,1.5,545,whites,165.59358713136731,12850,0.71,9.27
15,2578959-IDSDNHPM-6.jpg,Magdalena Krzak,United States,30.0,40.0,1.5,"2,220",whites,135.00186666666667,14604,0.9,10.69
16,2341811-NXUJFENN-6.jpg,Koen Lybaert,Belgium,19.7,27.6,0.2,815,whites,115.3157892063492,14731,0.83,9.71
17,1216448-6.jpg,Andreas Giannoutsos,Greece,19.7,27.6,1.6,"2,640",whites,118.99754158730158,14936,0.15,3.47
18,1078298-6.jpg,Yuri Pysar,Ukraine,23.6,19.7,0.8,"1,185",whites,100.73505185185185,15334,1.01,12.57
19,2972461-TISEYGSN-6.jpg,Young-sung Kim,South Korea,21.7,21.7,1.6,"23,000",whites,113.19587943262412,6354,0.48,5.51
20,2773486-XIPMPDRZ-6.jpg,Madison Bloch,United States,60.0,48.0,1.5,"6,900",whites,129.70680134680134,16048,1.79,19.32
21,3017897-NZXAWEYG-6.jpg,Marsha Boston,United States,25.0,30.0,0.2,"1,050",whites,189.7821096296296,13485,0.17,4.41
22,2878598-DLHWVTAL-6.jpg,Tomasz Cichowski,Earth,15.7,17.7,0.8,880,whites,114.79134745098041,7717,0.02,1.81
23,2198824-QEDKNMSS-6.jpg,Aljona Shapovalova,Russia,23.6,23.6,1.2,"2,350",whites,126.25979099099101,230,1.0,9.53
24,1449768-6.jpg,Patricia Derks,Netherlands,47.2,47.2,1.6,"2,000",whites,126.44827536231884,13667,0.62,13.09
25,4253763-YQWPXYBG-6.jpg,Claire Desjardins,Canada,60.0,48.0,1.5,"5,250",whites,170.04873378076059,12009,0.32,5.34
26,3840469-IWFBLMAC-6.jpg,Harold Westerink,Netherlands,37.0,55.9,2.0,"1,500",whites,140.01394652406418,15416,1.94,18.82
